(Po01) Porter Crk Near Fish Antennae,,,(Po02) Porter Crk Above Fish Antennae,,,(Po03) Porter Crk at Weir,,,(Po04) Porter Crk Below 2nd Release,,,,,,,,,,,,,
Streamflow,,,Streamflow,,,Streamflow,,,Streamflow,,,,,,,,,,,,,
WY2018,,,WY2018,,,WY2018,,,WY2018,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SampleDate,"Streamflow, ft3/sec",,SampleDate,"Streamflow, ft3/sec",,SampleDate,"Streamflow, ft3/sec",,SampleDate,"Streamflow, ft3/sec",,,,,,,,,,,,
10/22/17 0:30,0,,10/22/17 0:30,0,,10/22/17 0:32,0.02,,10/22/17 0:40,0.1,,,,,,,,,,,,
10/22/17 0:45,0,,10/22/17 0:45,0,,10/22/17 0:47,0.02,,10/22/17 0:55,0.1,,,,,,,,,,,,
10/22/17 1:00,0,,10/22/17 1:00,0,,10/22/17 1:02,0.02,,10/22/17 1:10,0.11,,,,,,,,,,,,
10/22/17 1:15,0,,10/22/17 1:15,0,,10/22/17 1:17,0.02,,10/22/17 1:25,0.11,,,,,,,,,,,,
10/22/17 1:30,0,,10/22/17 1:30,0,,10/22/17 1:32,0.02,,10/22/17 1:40,0.1,,,,,,,,,,,,
10/22/17 1:45,0,,10/22/17 1:45,0,,10/22/17 1:47,0.02,,10/22/17 1:55,0.1,,,,,,,,,,,,
10/22/17 2:00,0,,10/22/17 2:00,0,,10/22/17 2:02,0.02,,10/22/17 2:10,0.1,,,,,,,,,,,,
10/22/17 2:15,0,,10/22/17 2:15,0,,10/22/17 2:17,0.02,,10/22/17 2:25,0.1,,,,,,,,,,,,
10/22/17 2:30,0,,10/22/17 2:30,0,,10/22/17 2:32,0.02,,10/22/17 2:40,0.1,,,,,,,,,,,,
10/22/17 2:45,0,,10/22/17 2:45,0,,10/22/17 2:47,0.02,,10/22/17 2:55,0.1,,,,,,,,,,,,
10/22/17 3:00,0,,10/22/17 3:00,0,,10/22/17 3:02,0.02,,10/22/17 3:10,0.1,,,,,,,,,,,,
10/22/17 3:15,0,,10/22/17 3:15,0,,10/22/17 3:17,0.02,,10/22/17 3:25,0.1,,,,,,,,,,,,
10/22/17 3:30,0,,10/22/17 3:30,0,,10/22/17 3:32,0.03,,10/22/17 3:40,0.09,,,,,,,,,,,,
10/22/17 3:45,0,,10/22/17 3:45,0,,10/22/17 3:47,0.02,,10/22/17 3:55,0.09,,,,,,,,,,,,
10/22/17 4:00,0,,10/22/17 4:00,0,,10/22/17 4:02,0.03,,10/22/17 4:10,0.09,,,,,,,,,,,,
10/22/17 4:15,0,,10/22/17 4:15,0,,10/22/17 4:17,0.02,,10/22/17 4:25,0.1,,,,,,,,,,,,
10/22/17 4:30,0,,10/22/17 4:30,0,,10/22/17 4:32,0.02,,10/22/17 4:40,0.1,,,,,,,,,,,,
10/22/17 4:45,0,,10/22/17 4:45,0,,10/22/17 4:47,0.03,,10/22/17 4:55,0.1,,,,,,,,,,,,
10/22/17 5:00,0,,10/22/17 5:00,0,,10/22/17 5:02,0.03,,10/22/17 5:10,0.1,,,,,,,,,,,,
10/22/17 5:15,0,,10/22/17 5:15,0,,10/22/17 5:17,0.03,,10/22/17 5:25,0.1,,,,,,,,,,,,
10/22/17 5:30,0,,10/22/17 5:30,0,,10/22/17 5:32,0.02,,10/22/17 5:40,0.09,,,,,,,,,,,,
10/22/17 5:45,0,,10/22/17 5:45,0,,10/22/17 5:47,0.02,,10/22/17 5:55,0.09,,,,,,,,,,,,
10/22/17 6:00,0,,10/22/17 6:00,0,,10/22/17 6:02,0.03,,10/22/17 6:10,0.1,,,,,,,,,,,,
10/22/17 6:15,0,,10/22/17 6:15,0,,10/22/17 6:17,0.03,,10/22/17 6:25,0.1,,,,,,,,,,,,
10/22/17 6:30,0,,10/22/17 6:30,0,,10/22/17 6:32,0.02,,10/22/17 6:40,0.09,,,,,,,,,,,,
10/22/17 6:45,0,,10/22/17 6:45,0,,10/22/17 6:47,0.03,,10/22/17 6:55,0.1,,,,,,,,,,,,
10/22/17 7:00,0,,10/22/17 7:00,0,,10/22/17 7:02,0.03,,10/22/17 7:10,0.1,,,,,,,,,,,,
10/22/17 7:15,0,,10/22/17 7:15,0,,10/22/17 7:17,0.02,,10/22/17 7:25,0.1,,,,,,,,,,,,
10/22/17 7:30,0,,10/22/17 7:30,0,,10/22/17 7:32,0.02,,10/22/17 7:40,0.1,,,,,,,,,,,,
10/22/17 7:45,0,,10/22/17 7:45,0,,10/22/17 7:47,0.02,,10/22/17 7:55,0.1,,,,,,,,,,,,
10/22/17 8:00,0,,10/22/17 8:00,0,,10/22/17 8:02,0.03,,10/22/17 8:10,0.09,,,,,,,,,,,,
10/22/17 8:15,0,,10/22/17 8:15,0,,10/22/17 8:17,0.02,,10/22/17 8:25,0.1,,,,,,,,,,,,
10/22/17 8:30,0,,10/22/17 8:30,0,,10/22/17 8:32,0.02,,10/22/17 8:40,0.1,,,,,,,,,,,,
10/22/17 8:45,0,,10/22/17 8:45,0,,10/22/17 8:47,0.03,,10/22/17 8:55,0.1,,,,,,,,,,,,
10/22/17 9:00,0,,10/22/17 9:00,0,,10/22/17 9:02,0.03,,10/22/17 9:10,0.1,,,,,,,,,,,,
10/22/17 9:15,0,,10/22/17 9:15,0,,10/22/17 9:17,0.02,,10/22/17 9:25,0.09,,,,,,,,,,,,
10/22/17 9:30,0,,10/22/17 9:30,0,,10/22/17 9:32,0.02,,10/22/17 9:40,0.09,,,,,,,,,,,,
10/22/17 9:45,0,,10/22/17 9:45,0,,10/22/17 9:47,0.02,,10/22/17 9:55,0.1,,,,,,,,,,,,
10/22/17 10:00,0,,10/22/17 10:00,0,,10/22/17 10:02,0.03,,10/22/17 10:10,0.1,,,,,,,,,,,,
10/22/17 10:15,0,,10/22/17 10:15,0,,10/22/17 10:17,0.02,,10/22/17 10:25,0.1,,,,,,,,,,,,
10/22/17 10:30,0,,10/22/17 10:30,0,,10/22/17 10:32,0.03,,10/22/17 10:40,0.09,,,,,,,,,,,,
10/22/17 10:45,0,,10/22/17 10:45,0,,10/22/17 10:47,0.03,,10/22/17 10:55,0.09,,,,,,,,,,,,
10/22/17 11:00,0,,10/22/17 11:00,0,,10/22/17 11:02,0.02,,10/22/17 11:10,0.09,,,,,,,,,,,,
10/22/17 11:15,0,,10/22/17 11:15,0,,10/22/17 11:17,0.03,,10/22/17 11:25,0.09,,,,,,,,,,,,
10/22/17 11:30,0,,10/22/17 11:30,0,,10/22/17 11:32,0.02,,10/22/17 11:40,0.09,,,,,,,,,,,,
10/22/17 11:45,0,,10/22/17 11:45,0,,10/22/17 11:47,0.02,,10/22/17 11:55,0.1,,,,,,,,,,,,
10/22/17 12:00,0,,10/22/17 12:00,0,,10/22/17 12:02,0.03,,10/22/17 12:10,0.09,,,,,,,,,,,,
10/22/17 12:15,0,,10/22/17 12:15,0,,10/22/17 12:17,0.03,,10/22/17 12:25,0.09,,,,,,,,,,,,
10/22/17 12:30,0,,10/22/17 12:30,0,,10/22/17 12:32,0.03,,10/22/17 12:40,0.09,,,,,,,,,,,,
10/22/17 12:45,0,,10/22/17 12:45,0,,10/22/17 12:47,0.02,,10/22/17 12:55,0.09,,,,,,,,,,,,
10/22/17 13:00,0,,10/22/17 13:00,0,,10/22/17 13:02,0.02,,10/22/17 13:10,0.08,,,,,,,,,,,,
10/22/17 13:15,0,,10/22/17 13:15,0,,10/22/17 13:17,0.02,,10/22/17 13:25,0.09,,,,,,,,,,,,
10/22/17 13:30,0,,10/22/17 13:30,0,,10/22/17 13:32,0.02,,10/22/17 13:40,0.09,,,,,,,,,,,,
10/22/17 13:45,0,,10/22/17 13:45,0,,10/22/17 13:47,0.02,,10/22/17 13:55,0.08,,,,,,,,,,,,
10/22/17 14:00,0,,10/22/17 14:00,0,,10/22/17 14:02,0.02,,10/22/17 14:10,0.08,,,,,,,,,,,,
10/22/17 14:15,0,,10/22/17 14:15,0,,10/22/17 14:17,0.02,,10/22/17 14:25,0.08,,,,,,,,,,,,
10/22/17 14:30,0,,10/22/17 14:30,0,,10/22/17 14:32,0.01,,10/22/17 14:40,0.09,,,,,,,,,,,,
10/22/17 14:45,0,,10/22/17 14:45,0,,10/22/17 14:47,0.02,,10/22/17 14:55,0.08,,,,,,,,,,,,
10/22/17 15:00,0,,10/22/17 15:00,0,,10/22/17 15:02,0.02,,10/22/17 15:10,0.08,,,,,,,,,,,,
10/22/17 15:15,0,,10/22/17 15:15,0,,10/22/17 15:17,0.02,,10/22/17 15:25,0.08,,,,,,,,,,,,
10/22/17 15:30,0,,10/22/17 15:30,0,,10/22/17 15:32,0.02,,10/22/17 15:40,0.08,,,,,,,,,,,,
10/22/17 15:45,0,,10/22/17 15:45,0,,10/22/17 15:47,0.01,,10/22/17 15:55,0.09,,,,,,,,,,,,
10/22/17 16:00,0,,10/22/17 16:00,0,,10/22/17 16:02,0.01,,10/22/17 16:10,0.08,,,,,,,,,,,,
10/22/17 16:15,0,,10/22/17 16:15,0,,10/22/17 16:17,0.01,,10/22/17 16:25,0.08,,,,,,,,,,,,
10/22/17 16:30,0,,10/22/17 16:30,0,,10/22/17 16:32,0.01,,10/22/17 16:40,0.08,,,,,,,,,,,,
10/22/17 16:45,0,,10/22/17 16:45,0,,10/22/17 16:47,0.01,,10/22/17 16:55,0.08,,,,,,,,,,,,
10/22/17 17:00,0,,10/22/17 17:00,0,,10/22/17 17:02,0.01,,10/22/17 17:10,0.08,,,,,,,,,,,,
10/22/17 17:15,0,,10/22/17 17:15,0,,10/22/17 17:17,0.01,,10/22/17 17:25,0.08,,,,,,,,,,,,
10/22/17 17:30,0,,10/22/17 17:30,0,,10/22/17 17:32,0.01,,10/22/17 17:40,0.08,,,,,,,,,,,,
10/22/17 17:45,0,,10/22/17 17:45,0,,10/22/17 17:47,0.01,,10/22/17 17:55,0.08,,,,,,,,,,,,
10/22/17 18:00,0,,10/22/17 18:00,0,,10/22/17 18:02,0.01,,10/22/17 18:10,0.08,,,,,,,,,,,,
10/22/17 18:15,0,,10/22/17 18:15,0,,10/22/17 18:17,0.01,,10/22/17 18:25,0.08,,,,,,,,,,,,
10/22/17 18:30,0,,10/22/17 18:30,0,,10/22/17 18:32,0.01,,10/22/17 18:40,0.08,,,,,,,,,,,,
10/22/17 18:45,0,,10/22/17 18:45,0,,10/22/17 18:47,0.01,,10/22/17 18:55,0.08,,,,,,,,,,,,
10/22/17 19:00,0,,10/22/17 19:00,0,,10/22/17 19:02,0.01,,10/22/17 19:10,0.09,,,,,,,,,,,,
10/22/17 19:15,0,,10/22/17 19:15,0,,10/22/17 19:17,0.01,,10/22/17 19:25,0.08,,,,,,,,,,,,
10/22/17 19:30,0,,10/22/17 19:30,0,,10/22/17 19:32,0.01,,10/22/17 19:40,0.08,,,,,,,,,,,,
10/22/17 19:45,0,,10/22/17 19:45,0,,10/22/17 19:47,0.01,,10/22/17 19:55,0.08,,,,,,,,,,,,
10/22/17 20:00,0,,10/22/17 20:00,0,,10/22/17 20:02,0.01,,10/22/17 20:10,0.08,,,,,,,,,,,,
10/22/17 20:15,0,,10/22/17 20:15,0,,10/22/17 20:17,0.01,,10/22/17 20:25,0.08,,,,,,,,,,,,
10/22/17 20:30,0,,10/22/17 20:30,0,,10/22/17 20:32,0.01,,10/22/17 20:40,0.08,,,,,,,,,,,,
10/22/17 20:45,0,,10/22/17 20:45,0,,10/22/17 20:47,0.01,,10/22/17 20:55,0.08,,,,,,,,,,,,
10/22/17 21:00,0,,10/22/17 21:00,0,,10/22/17 21:02,0.01,,10/22/17 21:10,0.08,,,,,,,,,,,,
10/22/17 21:15,0,,10/22/17 21:15,0,,10/22/17 21:17,0.01,,10/22/17 21:25,0.08,,,,,,,,,,,,
10/22/17 21:30,0,,10/22/17 21:30,0,,10/22/17 21:32,0.01,,10/22/17 21:40,0.09,,,,,,,,,,,,
10/22/17 21:45,0,,10/22/17 21:45,0,,10/22/17 21:47,0.01,,10/22/17 21:55,0.08,,,,,,,,,,,,
10/22/17 22:00,0,,10/22/17 22:00,0,,10/22/17 22:02,0.01,,10/22/17 22:10,0.08,,,,,,,,,,,,
10/22/17 22:15,0,,10/22/17 22:15,0,,10/22/17 22:17,0.02,,10/22/17 22:25,0.08,,,,,,,,,,,,
10/22/17 22:30,0,,10/22/17 22:30,0,,10/22/17 22:32,0.01,,10/22/17 22:40,0.08,,,,,,,,,,,,
10/22/17 22:45,0,,10/22/17 22:45,0,,10/22/17 22:47,0.01,,10/22/17 22:55,0.08,,,,,,,,,,,,
10/22/17 23:00,0,,10/22/17 23:00,0,,10/22/17 23:02,0.01,,10/22/17 23:10,0.08,,,,,,,,,,,,
10/22/17 23:15,0,,10/22/17 23:15,0,,10/22/17 23:17,0.01,,10/22/17 23:25,0.08,,,,,,,,,,,,
10/22/17 23:30,0,,10/22/17 23:30,0,,10/22/17 23:32,0.01,,10/22/17 23:40,0.08,,,,,,,,,,,,
10/22/17 23:45,0,,10/22/17 23:45,0,,10/22/17 23:47,0.01,,10/22/17 23:55,0.08,,,,,,,,,,,,
10/23/17 0:00,0,,10/23/17 0:00,0,,10/23/17 0:02,0.02,,10/23/17 0:10,0.08,,,,,,,,,,,,
10/23/17 0:15,0,,10/23/17 0:15,0,,10/23/17 0:17,0.01,,10/23/17 0:25,0.08,,,,,,,,,,,,
10/23/17 0:30,0,,10/23/17 0:30,0,,10/23/17 0:32,0.02,,10/23/17 0:40,0.08,,,,,,,,,,,,
10/23/17 0:45,0,,10/23/17 0:45,0,,10/23/17 0:47,0.02,,10/23/17 0:55,0.08,,,,,,,,,,,,
10/23/17 1:00,0,,10/23/17 1:00,0,,10/23/17 1:02,0.02,,10/23/17 1:10,0.08,,,,,,,,,,,,
10/23/17 1:15,0,,10/23/17 1:15,0,,10/23/17 1:17,0.02,,10/23/17 1:25,0.08,,,,,,,,,,,,
10/23/17 1:30,0,,10/23/17 1:30,0,,10/23/17 1:32,0.02,,10/23/17 1:40,0.08,,,,,,,,,,,,
10/23/17 1:45,0,,10/23/17 1:45,0,,10/23/17 1:47,0.02,,10/23/17 1:55,0.08,,,,,,,,,,,,
10/23/17 2:00,0,,10/23/17 2:00,0,,10/23/17 2:02,0.02,,10/23/17 2:10,0.08,,,,,,,,,,,,
10/23/17 2:15,0,,10/23/17 2:15,0,,10/23/17 2:17,0.02,,10/23/17 2:25,0.08,,,,,,,,,,,,
10/23/17 2:30,0,,10/23/17 2:30,0,,10/23/17 2:32,0.02,,10/23/17 2:40,0.08,,,,,,,,,,,,
10/23/17 2:45,0,,10/23/17 2:45,0,,10/23/17 2:47,0.02,,10/23/17 2:55,0.09,,,,,,,,,,,,
10/23/17 3:00,0,,10/23/17 3:00,0,,10/23/17 3:02,0.02,,10/23/17 3:10,0.09,,,,,,,,,,,,
10/23/17 3:15,0,,10/23/17 3:15,0,,10/23/17 3:17,0.02,,10/23/17 3:25,0.08,,,,,,,,,,,,
10/23/17 3:30,0,,10/23/17 3:30,0,,10/23/17 3:32,0.02,,10/23/17 3:40,0.08,,,,,,,,,,,,
10/23/17 3:45,0,,10/23/17 3:45,0,,10/23/17 3:47,0.02,,10/23/17 3:55,0.08,,,,,,,,,,,,
10/23/17 4:00,0,,10/23/17 4:00,0,,10/23/17 4:02,0.02,,10/23/17 4:10,0.08,,,,,,,,,,,,
10/23/17 4:15,0,,10/23/17 4:15,0,,10/23/17 4:17,0.02,,10/23/17 4:25,0.08,,,,,,,,,,,,
10/23/17 4:30,0,,10/23/17 4:30,0,,10/23/17 4:32,0.03,,10/23/17 4:40,0.09,,,,,,,,,,,,
10/23/17 4:45,0,,10/23/17 4:45,0,,10/23/17 4:47,0.02,,10/23/17 4:55,0.08,,,,,,,,,,,,
10/23/17 5:00,0,,10/23/17 5:00,0,,10/23/17 5:02,0.02,,10/23/17 5:10,0.09,,,,,,,,,,,,
10/23/17 5:15,0,,10/23/17 5:15,0,,10/23/17 5:17,0.02,,10/23/17 5:25,0.08,,,,,,,,,,,,
10/23/17 5:30,0,,10/23/17 5:30,0,,10/23/17 5:32,0.02,,10/23/17 5:40,0.09,,,,,,,,,,,,
10/23/17 5:45,0,,10/23/17 5:45,0,,10/23/17 5:47,0.02,,10/23/17 5:55,0.09,,,,,,,,,,,,
10/23/17 6:00,0,,10/23/17 6:00,0,,10/23/17 6:02,0.02,,10/23/17 6:10,0.08,,,,,,,,,,,,
10/23/17 6:15,0,,10/23/17 6:15,0,,10/23/17 6:17,0.02,,10/23/17 6:25,0.08,,,,,,,,,,,,
10/23/17 6:30,0,,10/23/17 6:30,0,,10/23/17 6:32,0.03,,10/23/17 6:40,0.08,,,,,,,,,,,,
10/23/17 6:45,0,,10/23/17 6:45,0,,10/23/17 6:47,0.02,,10/23/17 6:55,0.09,,,,,,,,,,,,
10/23/17 7:00,0,,10/23/17 7:00,0,,10/23/17 7:02,0.03,,10/23/17 7:10,0.08,,,,,,,,,,,,
10/23/17 7:15,0,,10/23/17 7:15,0,,10/23/17 7:17,0.02,,10/23/17 7:25,0.08,,,,,,,,,,,,
10/23/17 7:30,0,,10/23/17 7:30,0,,10/23/17 7:32,0.02,,10/23/17 7:40,0.08,,,,,,,,,,,,
10/23/17 7:45,0,,10/23/17 7:45,0,,10/23/17 7:47,0.02,,10/23/17 7:55,0.08,,,,,,,,,,,,
10/23/17 8:00,0,,10/23/17 8:00,0,,10/23/17 8:02,0.02,,10/23/17 8:10,0.08,,,,,,,,,,,,
10/23/17 8:15,0,,10/23/17 8:15,0,,10/23/17 8:17,0.02,,10/23/17 8:25,0.08,,,,,,,,,,,,
10/23/17 8:30,0,,10/23/17 8:30,0,,10/23/17 8:32,0.02,,10/23/17 8:40,0.08,,,,,,,,,,,,
10/23/17 8:45,0,,10/23/17 8:45,0,,10/23/17 8:47,0.02,,10/23/17 8:55,0.09,,,,,,,,,,,,
10/23/17 9:00,0,,10/23/17 9:00,0,,10/23/17 9:02,0.02,,10/23/17 9:10,0.08,,,,,,,,,,,,
10/23/17 9:15,0,,10/23/17 9:15,0,,10/23/17 9:17,0.03,,10/23/17 9:25,0.08,,,,,,,,,,,,
10/23/17 9:30,0,,10/23/17 9:30,0,,10/23/17 9:32,0.02,,10/23/17 9:40,0.08,,,,,,,,,,,,
10/23/17 9:45,0,,10/23/17 9:45,0,,10/23/17 9:47,0.03,,10/23/17 9:55,0.08,,,,,,,,,,,,
10/23/17 10:00,0,,10/23/17 10:00,0,,10/23/17 10:02,0.03,,10/23/17 10:10,0.08,,,,,,,,,,,,
10/23/17 10:15,0,,10/23/17 10:15,0,,10/23/17 10:17,0.03,,10/23/17 10:25,0.08,,,,,,,,,,,,
10/23/17 10:30,0,,10/23/17 10:30,0,,10/23/17 10:32,0.03,,10/23/17 10:40,0.08,,,,,,,,,,,,
10/23/17 10:45,0,,10/23/17 10:45,0,,10/23/17 10:47,0.02,,10/23/17 10:55,0.08,,,,,,,,,,,,
10/23/17 11:00,0,,10/23/17 11:00,0,,10/23/17 11:02,0.03,,10/23/17 11:10,0.08,,,,,,,,,,,,
10/23/17 11:15,0,,10/23/17 11:15,0,,10/23/17 11:17,0.02,,10/23/17 11:25,0.08,,,,,,,,,,,,
10/23/17 11:30,0,,10/23/17 11:30,0,,10/23/17 11:32,0.03,,10/23/17 11:40,0.08,,,,,,,,,,,,
10/23/17 11:45,0,,10/23/17 11:45,0,,10/23/17 11:47,0.03,,10/23/17 11:55,0.08,,,,,,,,,,,,
10/23/17 12:00,0,,10/23/17 12:00,0,,10/23/17 12:02,0.03,,10/23/17 12:10,0.09,,,,,,,,,,,,
10/23/17 12:15,0,,10/23/17 12:15,0,,10/23/17 12:17,0.03,,10/23/17 12:25,0.09,,,,,,,,,,,,
10/23/17 12:30,0,,10/23/17 12:30,0,,10/23/17 12:32,0.03,,10/23/17 12:40,0.08,,,,,,,,,,,,
10/23/17 12:45,0,,10/23/17 12:45,0,,10/23/17 12:47,0.02,,10/23/17 12:55,0.08,,,,,,,,,,,,
10/23/17 13:00,0,,10/23/17 13:00,0,,10/23/17 13:02,0.02,,10/23/17 13:10,0.08,,,,,,,,,,,,
10/23/17 13:15,0,,10/23/17 13:15,0,,10/23/17 13:17,0.02,,10/23/17 13:25,0.08,,,,,,,,,,,,
10/23/17 13:30,0,,10/23/17 13:30,0,,10/23/17 13:32,0.02,,10/23/17 13:40,0.08,,,,,,,,,,,,
10/23/17 13:45,0,,10/23/17 13:45,0,,10/23/17 13:47,0.02,,10/23/17 13:55,0.08,,,,,,,,,,,,
10/23/17 14:00,0,,10/23/17 14:00,0,,10/23/17 14:02,0.02,,10/23/17 14:10,0.08,,,,,,,,,,,,
10/23/17 14:15,0,,10/23/17 14:15,0,,10/23/17 14:17,0.02,,10/23/17 14:25,0.08,,,,,,,,,,,,
10/23/17 14:30,0,,10/23/17 14:30,0,,10/23/17 14:32,0.02,,10/23/17 14:40,0.08,,,,,,,,,,,,
10/23/17 14:45,0,,10/23/17 14:45,0,,10/23/17 14:47,0.02,,10/23/17 14:55,0.08,,,,,,,,,,,,
10/23/17 15:00,0,,10/23/17 15:00,0,,10/23/17 15:02,0.01,,10/23/17 15:10,0.07,,,,,,,,,,,,
10/23/17 15:15,0,,10/23/17 15:15,0,,10/23/17 15:17,0.02,,10/23/17 15:25,0.08,,,,,,,,,,,,
10/23/17 15:30,0,,10/23/17 15:30,0,,10/23/17 15:32,0.01,,10/23/17 15:40,0.08,,,,,,,,,,,,
10/23/17 15:45,0,,10/23/17 15:45,0,,10/23/17 15:47,0.01,,10/23/17 15:55,0.07,,,,,,,,,,,,
10/23/17 16:00,0,,10/23/17 16:00,0,,10/23/17 16:02,0.01,,10/23/17 16:10,0.08,,,,,,,,,,,,
10/23/17 16:15,0,,10/23/17 16:15,0,,10/23/17 16:17,0.01,,10/23/17 16:25,0.08,,,,,,,,,,,,
10/23/17 16:30,0,,10/23/17 16:30,0,,10/23/17 16:32,0.01,,10/23/17 16:40,0.08,,,,,,,,,,,,
10/23/17 16:45,0,,10/23/17 16:45,0,,10/23/17 16:47,0.01,,10/23/17 16:55,0.08,,,,,,,,,,,,
10/23/17 17:00,0,,10/23/17 17:00,0,,10/23/17 17:02,0.01,,10/23/17 17:10,0.08,,,,,,,,,,,,
10/23/17 17:15,0,,10/23/17 17:15,0,,10/23/17 17:17,0.01,,10/23/17 17:25,0.08,,,,,,,,,,,,
10/23/17 17:30,0,,10/23/17 17:30,0,,10/23/17 17:32,0.01,,10/23/17 17:40,0.09,,,,,,,,,,,,
10/23/17 17:45,0,,10/23/17 17:45,0,,10/23/17 17:47,0.01,,10/23/17 17:55,0.08,,,,,,,,,,,,
10/23/17 18:00,0,,10/23/17 18:00,0,,10/23/17 18:02,0.01,,10/23/17 18:10,0.08,,,,,,,,,,,,
10/23/17 18:15,0,,10/23/17 18:15,0,,10/23/17 18:17,0.01,,10/23/17 18:25,0.08,,,,,,,,,,,,
10/23/17 18:30,0,,10/23/17 18:30,0,,10/23/17 18:32,0.01,,10/23/17 18:40,0.08,,,,,,,,,,,,
10/23/17 18:45,0,,10/23/17 18:45,0,,10/23/17 18:47,0.01,,10/23/17 18:55,0.08,,,,,,,,,,,,
10/23/17 19:00,0,,10/23/17 19:00,0,,10/23/17 19:02,0.01,,10/23/17 19:10,0.08,,,,,,,,,,,,
10/23/17 19:15,0,,10/23/17 19:15,0,,10/23/17 19:17,0.01,,10/23/17 19:25,0.08,,,,,,,,,,,,
10/23/17 19:30,0,,10/23/17 19:30,0,,10/23/17 19:32,0.01,,10/23/17 19:40,0.08,,,,,,,,,,,,
10/23/17 19:45,0,,10/23/17 19:45,0,,10/23/17 19:47,0.01,,10/23/17 19:55,0.07,,,,,,,,,,,,
10/23/17 20:00,0,,10/23/17 20:00,0,,10/23/17 20:02,0.01,,10/23/17 20:10,0.08,,,,,,,,,,,,
10/23/17 20:15,0,,10/23/17 20:15,0,,10/23/17 20:17,0.01,,10/23/17 20:25,0.07,,,,,,,,,,,,
10/23/17 20:30,0,,10/23/17 20:30,0,,10/23/17 20:32,0.01,,10/23/17 20:40,0.07,,,,,,,,,,,,
10/23/17 20:45,0,,10/23/17 20:45,0,,10/23/17 20:47,0.01,,10/23/17 20:55,0.08,,,,,,,,,,,,
10/23/17 21:00,0,,10/23/17 21:00,0,,10/23/17 21:02,0.01,,10/23/17 21:10,0.07,,,,,,,,,,,,
10/23/17 21:15,0,,10/23/17 21:15,0,,10/23/17 21:17,0.01,,10/23/17 21:25,0.07,,,,,,,,,,,,
10/23/17 21:30,0,,10/23/17 21:30,0,,10/23/17 21:32,0.01,,10/23/17 21:40,0.07,,,,,,,,,,,,
10/23/17 21:45,0,,10/23/17 21:45,0,,10/23/17 21:47,0.01,,10/23/17 21:55,0.07,,,,,,,,,,,,
10/23/17 22:00,0,,10/23/17 22:00,0,,10/23/17 22:02,0.01,,10/23/17 22:10,0.06,,,,,,,,,,,,
10/23/17 22:15,0,,10/23/17 22:15,0,,10/23/17 22:17,0.01,,10/23/17 22:25,0.07,,,,,,,,,,,,
10/23/17 22:30,0,,10/23/17 22:30,0,,10/23/17 22:32,0.01,,10/23/17 22:40,0.07,,,,,,,,,,,,
10/23/17 22:45,0,,10/23/17 22:45,0,,10/23/17 22:47,0.01,,10/23/17 22:55,0.08,,,,,,,,,,,,
10/23/17 23:00,0,,10/23/17 23:00,0,,10/23/17 23:02,0.01,,10/23/17 23:10,0.07,,,,,,,,,,,,
10/23/17 23:15,0,,10/23/17 23:15,0,,10/23/17 23:17,0.01,,10/23/17 23:25,0.08,,,,,,,,,,,,
10/23/17 23:30,0,,10/23/17 23:30,0,,10/23/17 23:32,0.01,,10/23/17 23:40,0.08,,,,,,,,,,,,
10/23/17 23:45,0,,10/23/17 23:45,0,,10/23/17 23:47,0.01,,10/23/17 23:55,0.07,,,,,,,,,,,,
10/24/17 0:00,0,,10/24/17 0:00,0,,10/24/17 0:02,0.01,,10/24/17 0:10,0.08,,,,,,,,,,,,
10/24/17 0:15,0,,10/24/17 0:15,0,,10/24/17 0:17,0.01,,10/24/17 0:25,0.08,,,,,,,,,,,,
10/24/17 0:30,0,,10/24/17 0:30,0,,10/24/17 0:32,0.01,,10/24/17 0:40,0.08,,,,,,,,,,,,
10/24/17 0:45,0,,10/24/17 0:45,0,,10/24/17 0:47,0.01,,10/24/17 0:55,0.08,,,,,,,,,,,,
10/24/17 1:00,0,,10/24/17 1:00,0,,10/24/17 1:02,0.01,,10/24/17 1:10,0.08,,,,,,,,,,,,
10/24/17 1:15,0,,10/24/17 1:15,0,,10/24/17 1:17,0.01,,10/24/17 1:25,0.08,,,,,,,,,,,,
10/24/17 1:30,0,,10/24/17 1:30,0,,10/24/17 1:32,0.02,,10/24/17 1:40,0.07,,,,,,,,,,,,
10/24/17 1:45,0,,10/24/17 1:45,0,,10/24/17 1:47,0.01,,10/24/17 1:55,0.07,,,,,,,,,,,,
10/24/17 2:00,0,,10/24/17 2:00,0,,10/24/17 2:02,0.02,,10/24/17 2:10,0.07,,,,,,,,,,,,
10/24/17 2:15,0,,10/24/17 2:15,0,,10/24/17 2:17,0.02,,10/24/17 2:25,0.07,,,,,,,,,,,,
10/24/17 2:30,0,,10/24/17 2:30,0,,10/24/17 2:32,0.01,,10/24/17 2:40,0.07,,,,,,,,,,,,
10/24/17 2:45,0,,10/24/17 2:45,0,,10/24/17 2:47,0.02,,10/24/17 2:55,0.07,,,,,,,,,,,,
10/24/17 3:00,0,,10/24/17 3:00,0,,10/24/17 3:02,0.01,,10/24/17 3:10,0.08,,,,,,,,,,,,
10/24/17 3:15,0,,10/24/17 3:15,0,,10/24/17 3:17,0.02,,10/24/17 3:25,0.08,,,,,,,,,,,,
